datetime,count
2011-01-20 00:00:00,11.029274768826353
2011-01-20 01:00:00,5.083217400606407
2011-01-20 02:00:00,3.455566569120493
2011-01-20 03:00:00,2.97109289358439
2011-01-20 04:00:00,2.7632818615679855
2011-01-20 05:00:00,6.115293255560881
2011-01-20 06:00:00,35.63526633445882
2011-01-20 07:00:00,98.26974393975384
2011-01-20 08:00:00,186.80549597279818
2011-01-20 09:00:00,114.33182455234328
2011-01-20 10:00:00,49.15989374397925
2011-01-20 11:00:00,56.97840590246331
2011-01-20 12:00:00,71.20081970826797
2011-01-20 13:00:00,67.68585085077358
2011-01-20 14:00:00,65.14993044610777
2011-01-20 15:00:00,69.46501058872232
2011-01-20 16:00:00,87.74030993834495
2011-01-20 17:00:00,172.95265765536186
2011-01-20 18:00:00,161.7734737776011
2011-01-20 19:00:00,115.46761807205243
2011-01-20 20:00:00,80.31199296542636
2011-01-20 21:00:00,57.74840149617659
2011-01-20 22:00:00,40.420974917990144
2011-01-20 23:00:00,23.757159837021963
2011-01-21 00:00:00,16.124772397124637
2011-01-21 01:00:00,8.189822135602753
2011-01-21 02:00:00,5.107507286977499
2011-01-21 03:00:00,2.5338710821721784
2011-01-21 04:00:00,2.8847440960843436
2011-01-21 05:00:00,4.27974866110131
2011-01-21 06:00:00,30.49782480882037
2011-01-21 07:00:00,71.0177007836703
2011-01-21 08:00:00,198.58320117463873
2011-01-21 09:00:00,107.79625299658491
2011-01-21 10:00:00,49.37134207958133
2011-01-21 11:00:00,60.50935620607353
2011-01-21 12:00:00,59.44859090798783
2011-01-21 13:00:00,58.72067139065996
2011-01-21 14:00:00,56.42244040522607
2011-01-21 15:00:00,60.712958287861646
2011-01-21 16:00:00,82.5360839646119
2011-01-21 17:00:00,125.10928584445362
2011-01-21 18:00:00,108.48821109951669
2011-01-21 19:00:00,71.81516496975185
2011-01-21 20:00:00,43.26021582893871
2011-01-21 21:00:00,35.246663711928576
2011-01-21 22:00:00,29.00989936448673
2011-01-21 23:00:00,21.025824357093747
2011-01-22 00:00:00,21.06425166722292
2011-01-22 01:00:00,17.700413903441287
2011-01-22 02:00:00,12.703708284815832
2011-01-22 03:00:00,4.666992539427467
2011-01-22 04:00:00,2.5528443955009075
2011-01-22 06:00:00,3.1586102856748743
2011-01-22 07:00:00,7.614669908657727
2011-01-22 08:00:00,25.534577190612556
2011-01-22 09:00:00,34.64244490034629
2011-01-22 10:00:00,55.08101050581531
2011-01-22 11:00:00,63.39413450259768
2011-01-22 12:00:00,62.69854128478205
2011-01-22 13:00:00,63.87995772828038
2011-01-22 14:00:00,58.588004161081486
2011-01-22 15:00:00,66.13492069491994
2011-01-22 16:00:00,63.29102277755285
2011-01-22 17:00:00,66.64234457557124
2011-01-22 18:00:00,57.08106150034105
2011-01-22 19:00:00,34.65908882874196
